loss,delta_loss,lr,grad_norm,update_ratio,layer_grad_mean,layer_grad_std,lr_initial,schedule_type,step_fraction
1.930654048919677,-0.276665449142456,3.9396542524635175e-05,17387.424578685845,0.00045516329018800006,662.8540130563684,1266.2323555265925,5e-05,1,0.30466666666666603
1.750137209892273,-0.180516839027404,3.9375131301081974e-05,16510.278871580485,0.000431966940601,630.8567503207439,1201.5986900972305,5e-05,1,0.305
1.987892985343933,0.23775577545166002,3.935370431343475e-05,18652.058044737656,0.00048773812986500003,744.086088734704,1340.5247595974515,5e-05,1,0.305333333333333
2.074690818786621,0.086797833442687,3.933226158519083e-05,18855.41055337436,0.000492787318043,757.747153900765,1352.0448883282775,5e-05,1,0.30566666666666603
1.831088304519653,-0.24360251426696702,3.9310803139864775e-05,17119.723346803676,0.00044718119937700004,643.2226731970503,1251.6262048547578,5e-05,1,0.306
1.9083936214447021,0.07730531692504801,3.928932900098842e-05,18043.255880049666,0.00047104750495900006,648.2053656835814,1333.9990015039439,5e-05,1,0.306333333333333
1.790250539779663,-0.11814308166503901,3.92678391921108e-05,17100.15392260957,0.00044618250899000004,610.7986539247873,1265.9793901837493,5e-05,1,0.30666666666666603
1.9829386472702022,0.19268810749053902,3.9246333736798095e-05,17284.189827239843,0.00045073775461500004,630.7446715380695,1273.0657547728613,5e-05,1,0.307
1.833812952041626,-0.14912569522857602,3.92248126586337e-05,16997.990895007333,0.00044303146310700005,649.6954360265989,1236.9870731885658,5e-05,1,0.307333333333333
1.9679627418518062,0.13414978981018,3.920327598121811e-05,17856.848298098183,0.00046516130702400004,606.3951337401932,1336.7093584422553,5e-05,1,0.30766666666666603
1.868605256080627,-0.099357485771179,3.9181723728168916e-05,18860.9537449119,0.0004910479779490001,659.5047960539122,1403.0937894067497,5e-05,1,0.308
1.988581538200378,0.11997628211975,3.916015592312082e-05,16797.808269583762,0.000437093258032,661.9837468379253,1211.7371812263245,5e-05,1,0.308333333333333
1.769898533821106,-0.21868300437927202,3.9138572589725576e-05,17460.66632624562,0.00045409128400400006,589.7625437813837,1308.489766882756,5e-05,1,0.30866666666666603
1.750446915626525,-0.019451618194580002,3.911697375165194e-05,17240.425459138776,0.00044811640755200005,588.4634337940731,1289.2001147292185,5e-05,1,0.309
1.9314541816711421,0.181007266044616,3.9095359432585675e-05,16812.586253059762,0.00043675472921100004,604.6605809443706,1242.6870478346088,5e-05,1,0.309333333333333
1.701277613639831,-0.230176568031311,3.907372965622955e-05,16415.745817990424,0.00042620998896200006,610.8017426052609,1203.208135549487,5e-05,1,0.30966666666666604
1.76743733882904,0.066159725189208,3.9052084446303274e-05,16077.998601125277,0.0004172098892,563.3532962927948,1195.5201639139639,5e-05,1,0.31
1.726824879646301,-0.040612459182739,3.903042382654346e-05,16897.713790933503,0.00043823782810900006,598.0622768788725,1253.6334092821571,5e-05,1,0.310333333333333
1.8459265232086182,0.119101643562316,3.9008747820703626e-05,17228.612831827813,0.000446571716877,590.5196199803739,1287.1913529677204,5e-05,1,0.31066666666666604
1.800011754035949,-0.045914769172668006,3.8987056452554184e-05,17030.877520377693,0.000441201118715,625.7602033743988,1252.2886236895226,5e-05,1,0.311
1.762343049049377,-0.037668704986572,3.896534974588236e-05,17021.155715588302,0.00044070401432100005,610.7100344219723,1258.8085944521026,5e-05,1,0.311333333333333
1.8817071914672852,0.11936414241790701,3.894362772449226e-05,17741.101042351787,0.000459088656459,677.8936445133106,1291.172672498824,5e-05,1,0.31166666666666604
1.8822554349899292,0.000548243522644,3.8921890412204705e-05,16940.432252176757,0.00043812518262300004,573.2252524479015,1269.037038530685,5e-05,1,0.312
1.949441790580749,0.06718635559082001,3.8900137832857334e-05,18073.050327116216,0.00046715676375500004,622.610529448535,1348.8329669449893,5e-05,1,0.312333333333333
2.019159793853759,0.06971800327301,3.887837001030452e-05,18553.66402664929,0.000479311721795,686.6410493592958,1361.785421530403,5e-05,1,0.31266666666666604
1.890752673149108,-0.12840712070465002,3.8856586968417354e-05,17108.061429783837,0.00044171894990800004,656.2899166055628,1243.7403553851595,5e-05,1,0.313
1.634402275085449,-0.256350398063659,3.8834788731083613e-05,16696.557706185566,0.000430852618999,577.0812420587282,1245.2278386049784,5e-05,1,0.313333333333333
1.632093787193298,-0.0023084878921500003,3.8812975322207715e-05,17263.348503675646,0.00044522863701100003,650.5487162358052,1261.1330812449703,5e-05,1,0.31366666666666604
1.7135401964187622,0.081446409225463,3.8791146765710765e-05,16791.942411216314,0.00043282761812700005,611.6387450115101,1237.374729369345,5e-05,1,0.314
1.9720544815063472,0.258514285087585,3.8769303085530436e-05,17914.458207730022,0.00046150179034600003,634.5433866655504,1328.8287544012242,5e-05,1,0.314333333333333
1.850150465965271,-0.12190401554107601,3.8747444305621e-05,15420.836764104894,0.00039703888319000003,575.5816802076391,1129.3703533318098,5e-05,1,0.31466666666666604
2.10461163520813,0.254461169242858,3.8725570449953306e-05,17154.46912715989,0.00044142556648900003,651.6416501998901,1250.485199545931,5e-05,1,0.315
1.959619164466858,-0.144992470741271,3.870368154251469e-05,17495.554596038626,0.000449948346751,607.1796616219185,1303.6634806690124,5e-05,1,0.315333333333333
1.9438903331756592,-0.015728831291198002,3.8681777607309054e-05,18588.304726992003,0.00047778130540600006,645.0058674941192,1385.1340368267429,5e-05,1,0.31566666666666604
1.742932677268982,-0.20095765590667702,3.865985866835673e-05,17164.522149458524,0.000440935643722,618.8850524361069,1267.9363202746067,5e-05,1,0.316
1.725217103958129,-0.017715573310852002,3.8637924749694534e-05,16480.68975080198,0.000423128865032,609.1012267679781,1210.0494115540805,5e-05,1,0.316333333333333
1.859927892684936,0.134710788726806,3.861597587537568e-05,16516.55449363093,0.00042380898741900005,633.3494283701923,1200.8699284139095,5e-05,1,0.31666666666666604
1.8065545558929441,-0.05337333679199201,3.8594012069469824e-05,16878.780785139017,0.000432857441415,632.0270479434246,1235.109768542397,5e-05,1,0.317
1.856344819068908,0.049790263175964,3.8572033356062943e-05,18405.045445033138,0.00047173001085200003,603.6693045126425,1387.2294883866882,5e-05,1,0.317333333333333
2.205784559249878,0.349439740180969,3.8550039759257405e-05,18967.359814726682,0.00048586537737100005,682.7929943445566,1401.645292674802,5e-05,1,0.31766666666666604
1.715339183807373,-0.49044537544250405,3.852803130317189e-05,18013.76865033165,0.00046117503213100004,668.6346019409798,1321.161371807122,5e-05,1,0.318
1.888942003250122,0.17360281944274902,3.8506008011941385e-05,17743.32306389144,0.000453991789311,637.7147052094743,1311.685697598348,5e-05,1,0.318333333333333
1.581464171409607,-0.307477831840515,3.848396990971708e-05,15934.128503549093,0.000407467413479,634.4187335323643,1145.8749637227183,5e-05,1,0.31866666666666604
1.716639518737793,0.135175347328186,3.8461917020666504e-05,16939.07849893187,0.00043291795056900003,655.0196712210371,1228.6909824142213,5e-05,1,0.319
1.8186765909194942,0.10203707218170101,3.8439849368973344e-05,19000.598082000335,0.00048532641636900005,674.9559469867397,1408.466266130648,5e-05,1,0.319333333333333
1.6894439458847041,-0.12923264503479,3.8417766978837464e-05,17989.241596215572,0.00045922982017300006,666.4684130952165,1319.9973168745032,5e-05,1,0.31966666666666604
1.918241739273071,0.228797793388366,3.8395669874474915e-05,17992.24217937758,0.000459042375809,621.1544140609535,1342.1884190679978,5e-05,1,0.32
1.88547670841217,-0.032765030860900005,3.8373558080117905e-05,16863.90200575406,0.000430007003781,604.2508866464769,1247.574833983982,5e-05,1,0.320333333333333
2.047704935073852,0.16222822666168202,3.8351431620014726e-05,18905.42622362468,0.00048178538846100006,670.6778685337788,1401.8410621500707,5e-05,1,0.32066666666666604
1.959111213684082,-0.08859372138977001,3.8329290518429726e-05,17860.63043699825,0.00045489725249400005,701.4124586002247,1289.744273100255,5e-05,1,0.321
2.010461568832397,0.051350355148315006,3.8307134799643356e-05,18797.156290321574,0.00047847334991800005,643.1060400266905,1404.920043296664,5e-05,1,0.321333333333333
2.406676769256592,0.39621520042419406,3.828496448795208e-05,18560.898094271237,0.00047218628986900004,647.3159827412786,1381.5685288881584,5e-05,1,0.32166666666666605
2.206275224685669,-0.20040154457092202,3.826277960766835e-05,18701.138628115477,0.00047547852353300004,705.2957619460853,1365.8755073626864,5e-05,1,0.322
1.614720106124878,-0.591555118560791,3.8240580183120635e-05,18483.060398665762,0.00046966146103300004,585.9040149224771,1401.7787000151427,5e-05,1,0.322333333333333
2.012717485427856,0.397997379302978,3.8218366238653295e-05,19075.774442771766,0.00048444118204100006,680.6427940162453,1412.5894562934734,5e-05,1,0.32266666666666605
2.003725528717041,-0.008991956710815001,3.819613779862666e-05,19036.393539718574,0.00048316011919300004,596.0051536817808,1446.8311174611708,5e-05,1,0.323
1.781211495399475,-0.22251403331756503,3.8173894887416945e-05,19554.73609359029,0.000496027308641,658.0684039786055,1466.5083280680356,5e-05,1,0.32333333333333303
2.102749586105346,0.321538090705871,3.8151637529416216e-05,20334.17739238588,0.0005154982327860001,642.4818946864154,1543.0464962189283,5e-05,1,0.32366666666666605
1.925926923751831,-0.17682266235351501,3.8129365749032406e-05,17960.94669222754,0.000455068148928,621.3342043000299,1339.2698935072615,5e-05,1,0.324
2.01084041595459,0.08491349220275801,3.810707957068924e-05,18329.046068519485,0.00046412337500000006,612.6350813685236,1376.4582238809448,5e-05,1,0.32433333333333303
2.09701657295227,0.08617615699768001,3.808477901882624e-05,17788.339312706314,0.000450168410441,637.2865387813465,1316.0063559882315,5e-05,1,0.32466666666666605
1.751346826553344,-0.345669746398925,3.8062464117898724e-05,17655.82698231834,0.00044655338874,585.2045452659195,1328.0841239920906,5e-05,1,0.325
1.770520567893982,0.019173741340637002,3.8040134892377706e-05,19023.06315736761,0.00048085174990000003,636.4826023771956,1428.2871915437343,5e-05,1,0.32533333333333303
1.864964246749878,0.09444367885589601,3.801779136674991e-05,16710.312390285086,0.000422143819793,597.9227596618034,1236.6115960824882,5e-05,1,0.32566666666666605
1.783719778060913,-0.08124446868896401,3.7995433565517735e-05,19872.1669169883,0.000501725183106,679.5457538785162,1485.4229038772107,5e-05,1,0.326
1.815944552421569,0.032224774360656,3.797306151319929e-05,20600.876850870936,0.000519817514169,735.4053609435623,1525.359090152659,5e-05,1,0.32633333333333303
1.8457891941070552,0.029844641685485004,3.7950675234328264e-05,18333.409410876113,0.00046233054888300003,606.1055562302873,1379.737628611605,5e-05,1,0.32666666666666605
1.875279307365417,0.029490113258361,3.7928274753453936e-05,16787.63743025834,0.00042309973254900005,614.5746412792721,1235.5239506075575,5e-05,1,0.327
1.8653427362442012,-0.009936571121215002,3.79058600951412e-05,17627.48751099364,0.00044400421672500005,597.7226225878742,1319.9406481956235,5e-05,1,0.32733333333333303
1.838181972503662,-0.027160763740539003,3.7883431283970454e-05,16492.6781083633,0.00041517486738000005,611.5354920335718,1209.9252651691554,5e-05,1,0.32766666666666605
2.136957168579101,0.298775196075439,3.786098834453766e-05,20025.534004134115,0.0005038101244900001,650.0695710697689,1512.288908567676,5e-05,1,0.328
2.012316703796386,-0.12464046478271401,3.7838531301454254e-05,18329.28666367687,0.00046086199757800004,643.4586434879818,1362.3434047602927,5e-05,1,0.32833333333333303
1.814331650733947,-0.19798505306243802,3.7816060179347134e-05,19492.57577328712,0.0004898203267550001,672.7014685965873,1454.226075706648,5e-05,1,0.32866666666666605
1.81056535243988,-0.0037662982940670003,3.7793575002858636e-05,18882.85280412847,0.000474216973112,695.0080602491224,1387.8643224108994,5e-05,1,0.329
1.917394518852233,0.106829166412353,3.77710757966465e-05,22233.86805546122,0.000558041034716,698.5515906746323,1688.8439365760178,5e-05,1,0.32933333333333303
1.8996866941452022,-0.017707824707031,3.774856258538388e-05,19621.57080416041,0.0004921825604420001,601.7485222687592,1496.4260368184503,5e-05,1,0.32966666666666605
1.486722707748413,-0.41296398639678905,3.7726035393759285e-05,16560.39675276758,0.00041514918726600004,561.9538828488943,1239.8493259989045,5e-05,1,0.33
1.773958086967468,0.287235379219055,3.7703494246476524e-05,18039.853929863988,0.00045196741265200003,662.9264141933338,1326.4323162936769,5e-05,1,0.33033333333333303
2.00404691696167,0.23008882999420102,3.7680939168254733e-05,20653.23836241727,0.0005171334211130001,647.0766558260531,1569.5313499934186,5e-05,1,0.330666666666666
1.947562575340271,-0.056484341621398,3.765837018382831e-05,19271.620008616977,0.00048225047478500004,682.6228702390516,1429.4943073831962,5e-05,1,0.331
1.961904287338256,0.014341711997985002,3.763578731794695e-05,18416.87648665288,0.00046058527639200006,684.9005486642992,1350.0655710143035,5e-05,1,0.33133333333333304
1.819051623344421,-0.142852663993835,3.761319059537548e-05,18501.358514778574,0.00046242044844500005,627.6850493405316,1385.2260176588634,5e-05,1,0.331666666666666
1.886557817459106,0.067506194114685,3.759058004089402e-05,20422.78967775155,0.000510137785556,684.8718252182007,1532.6867077062925,5e-05,1,0.332
1.9705051183700562,0.08394730091094901,3.7567955679297805e-05,19334.59865185126,0.00048266553050700005,695.2329024108681,1429.1631559974362,5e-05,1,0.33233333333333304
1.8866649866104122,-0.083840131759643,3.7545317535397214e-05,18079.73482993342,0.00045106749252400003,670.208921587145,1326.4415201186368,5e-05,1,0.332666666666666
1.763121366500854,-0.12354362010955801,3.752266563401775e-05,17076.040101321836,0.000425769629163,596.5736598066381,1270.5551193379747,5e-05,1,0.333
1.99599289894104,0.23287153244018502,3.7500000000000003e-05,19709.862107253048,0.000491143917827,613.8804375674274,1499.3354021527587,5e-05,1,0.33333333333333304
1.762705683708191,-0.233287215232849,3.7477320658199626e-05,16796.38931257094,0.00041829098997300004,621.3571745640522,1232.9325419910567,5e-05,1,0.333666666666666
2.062225580215454,0.299519896507263,3.7454627633487274e-05,19322.43120142185,0.00048090738006300004,667.3379681819195,1441.2973531159516,5e-05,1,0.334
1.8423099517822261,-0.219915628433227,3.743192095074865e-05,17567.038614929814,0.00043695328420800003,581.8583645176243,1321.583025373217,5e-05,1,0.33433333333333304
1.906693577766418,0.064383625984191,3.7409200634884426e-05,18170.441826029848,0.000451687831609,596.0227868621414,1369.5258799573958,5e-05,1,0.334666666666666
1.974543452262878,0.067849874496459,3.7386466710810194e-05,19030.11058345762,0.00047277044204000005,701.1635257102348,1398.3190341085447,5e-05,1,0.335
1.839948058128357,-0.134595394134521,3.7363719203456495e-05,17451.386269519124,0.000433286101369,597.1470747896143,1304.2973609260234,5e-05,1,0.33533333333333304
1.949907660484314,0.109959602355957,3.734095813776876e-05,17039.911195027325,0.00042281235629300004,606.6454921541987,1262.4830693755546,5e-05,1,0.335666666666666
1.67429506778717,-0.275612592697143,3.7318183538707294e-05,17430.413562569334,0.000432238300979,609.048601550025,1296.878183819719,5e-05,1,0.336
1.808824896812439,0.134529829025268,3.729539543124722e-05,15945.318480601078,0.00039516975140600004,606.7688004906113,1161.791084672928,5e-05,1,0.33633333333333304
1.888051629066467,0.079226732254028,3.727259384037853e-05,18297.4234958493,0.00045318449384300005,676.1709267384297,1343.475355354498,5e-05,1,0.336666666666666
2.080979347229004,0.192927718162536,3.724977879110591e-05,19121.778769895445,0.000473312186052,669.5001371873392,1422.0852578741726,5e-05,1,0.337
1.6302024126052852,-0.45077693462371804,3.7226950308448916e-05,15874.876976099515,0.000392702562703,591.478697003545,1163.157270608173,5e-05,1,0.33733333333333304
1.916178107261657,0.285975694656372,3.720410841744174e-05,17852.173770393543,0.00044134488934600004,655.9366808968622,1312.6790091185824,5e-05,1,0.337666666666666
2.003287076950073,0.087108969688415,3.7181253143133315e-05,16840.01161743774,0.00041606648158400004,658.8313729956343,1217.4000101152324,5e-05,1,0.338
1.9750545024871822,-0.02823257446289,3.715838451058726e-05,17827.54936604301,0.00044019496041500006,636.6975563539041,1319.8707891693662,5e-05,1,0.33833333333333304
1.863655924797058,-0.11139857769012401,3.713550254488185e-05,16939.11535255798,0.000418000583062,601.0109549084225,1255.9962452472157,5e-05,1,0.338666666666666
1.9065964221954341,0.042940497398376,3.711260727110996e-05,16874.69151201067,0.00041615432462400006,583.9575761588844,1258.179344502452,5e-05,1,0.339
2.083323717117309,0.176727294921875,3.708969871437904e-05,21528.612369221166,0.0005305993451540001,699.4545366184132,1625.5438310832224,5e-05,1,0.33933333333333304
1.777242541313171,-0.306081175804138,3.706677689981115e-05,16379.650043496988,0.00040344753849,644.5173487405519,1182.1114550763223,5e-05,1,0.339666666666666
1.715297698974609,-0.061944842338562005,3.704384185254288e-05,17079.74889705342,0.00042043165040400005,625.8939014641014,1256.7112602287386,5e-05,1,0.34
1.801634311676025,0.086336612701416,3.7020893597725324e-05,17439.63666495093,0.000429024926009,635.4049962920111,1285.016246682441,5e-05,1,0.34033333333333304
1.831423044204712,0.029788732528686003,3.699793216052403e-05,17813.782432785196,0.00043795757488400005,667.2798536919258,1303.4051269588442,5e-05,1,0.340666666666666
1.959063172340393,0.127640128135681,3.697495756611903e-05,17162.660852422647,0.00042168776827100006,617.9466636631939,1268.2237307514192,5e-05,1,0.341
1.9520623683929441,-0.007000803947448,3.6951969839704814e-05,17670.445937337445,0.00043389442951100005,620.34331749581,1313.3679538181357,5e-05,1,0.34133333333333304
1.779523015022277,-0.172539353370666,3.692896900649022e-05,18235.20659065703,0.00044748360429500004,627.4366213566548,1361.285674485164,5e-05,1,0.341666666666666
1.65391981601715,-0.125603199005126,3.6905955091698485e-05,17864.847809489027,0.000438122281954,641.7399227683609,1320.8359562248345,5e-05,1,0.342
1.928737998008728,0.27481818199157704,3.6882928120567194e-05,18455.870580797877,0.00045233462528,668.4453450666891,1361.8596197862512,5e-05,1,0.34233333333333305
1.9173333644866941,-0.011404633522033001,3.685988811834823e-05,18850.295104623307,0.00046171326247700003,629.1970078494098,1415.9851695993898,5e-05,1,0.342666666666666
1.8429745435714722,-0.074358820915222,3.68368351103078e-05,17000.92374363487,0.00041615519412300004,571.6319535100782,1275.206583095495,5e-05,1,0.343
1.695029497146606,-0.147945046424865,3.6813769121726365e-05,17192.180879662403,0.000420573592306,663.5146222758938,1247.7380578007496,5e-05,1,0.34333333333333305
1.9057316780090332,0.210702180862426,3.6790690177898555e-05,18026.94249342065,0.00044071822962500005,708.7365222492733,1301.3224870937192,5e-05,1,0.343666666666666
1.721311330795288,-0.184420347213745,3.6767598304133324e-05,17103.052426169914,0.00041786901150900005,604.100701009905,1269.4530346478418,5e-05,1,0.34400000000000003
1.8427234888076782,0.12141215801239001,3.6744493525753704e-05,16583.003167722167,0.00040490861910700003,605.5039150392687,1221.2477430164138,5e-05,1,0.34433333333333305
1.922325611114502,0.07960212230682301,3.6721375868096924e-05,18328.375276911505,0.00044724425046000003,663.8758076977085,1352.4280948574687,5e-05,1,0.344666666666666
1.87651240825653,-0.045813202857971004,3.6698245356514335e-05,18291.626759073297,0.000446066651274,648.7686142792572,1356.392033768161,5e-05,1,0.34500000000000003
1.9934765100479122,0.116964101791381,3.6675102016371395e-05,19366.723141906212,0.000471986734726,707.3925244872635,1426.1319498189634,5e-05,1,0.34533333333333305
1.673627853393554,-0.319848656654357,3.665194587304757e-05,16444.411225500833,0.000400514191046,579.8723776662672,1221.0246260689498,5e-05,1,0.345666666666666
1.89044189453125,0.216814041137695,3.6628776951936465e-05,18418.961856394802,0.00044832228126900003,653.1297574945398,1365.9086194971167,5e-05,1,0.34600000000000003
1.578916788101196,-0.31152510643005304,3.66055952784456e-05,16289.24250530566,0.000396233623804,596.0904882663006,1198.962075361115,5e-05,1,0.34633333333333305
1.884545803070068,0.305629014968872,3.6582400877996546e-05,18219.272283962837,0.000442900769044,668.1722357595289,1340.297139137017,5e-05,1,0.346666666666666
1.742370009422302,-0.142175793647766,3.6559193776024794e-05,16157.476083256202,0.000392530630551,568.9293858038412,1200.110630509572,5e-05,1,0.34700000000000003
2.187754154205322,0.44538414478302,3.653597399797979e-05,20648.207900536898,0.000501310352716,727.6330332627167,1533.3894502352289,5e-05,1,0.34733333333333305
1.784817576408386,-0.40293657779693604,3.651274156932485e-05,16733.147382505744,0.00040599988490300004,612.0183420825649,1231.7927677859502,5e-05,1,0.347666666666666
1.884946465492248,0.10012888908386201,3.6489496515537204e-05,16827.22781190781,0.000408022891136,607.8153238554258,1242.48702908736,5e-05,1,0.34800000000000003
1.9564540386199951,0.071507573127746,3.646623886210789e-05,18632.26715286872,0.00045150339092300004,616.8776266639297,1401.837005037881,5e-05,1,0.34833333333333305
1.8925021886825562,-0.06395184993743801,3.644296863454175e-05,17769.45680996342,0.00043032096501200004,591.0468943956736,1335.714717775351,5e-05,1,0.348666666666666
1.763495445251464,-0.129006743431091,3.641968585835749e-05,18216.900548650527,0.00044087505161100006,568.2323999791532,1385.4163991628996,5e-05,1,0.34900000000000003
1.854384064674377,0.090888619422912,3.6396390559087514e-05,17091.951779166786,0.00041338532073600004,628.1406295750592,1256.7112790178096,5e-05,1,0.34933333333333305
1.784485101699829,-0.069898962974548,3.637308276227794e-05,18314.511484111325,0.000442670685203,607.8772687783112,1377.2601678813844,5e-05,1,0.349666666666666
2.227195978164673,0.44271087646484303,3.634976249348867e-05,19063.36652405405,0.00046047570624600006,656.8741649808111,1422.6743950352916,5e-05,1,0.35000000000000003
1.7868832349777222,-0.44031274318695,3.6326429778293226e-05,20084.287315895144,0.00048482489186900006,664.5890461303093,1511.2420257819265,5e-05,1,0.35033333333333305
1.745180606842041,-0.04170262813568101,3.630308464227877e-05,16928.731910669994,0.00040838889031900004,630.8750943364324,1240.3069126896942,5e-05,1,0.350666666666666
1.692609786987304,-0.052570819854736,3.627972711104613e-05,16733.459485888714,0.00040341861799200003,606.1627595617964,1234.7133907666712,5e-05,1,0.35100000000000003
1.800763487815857,0.10815370082855201,3.6256357210209694e-05,18012.591349207374,0.000433977035348,564.5453062572994,1368.773764440378,5e-05,1,0.35133333333333305
1.734561562538147,-0.066201925277709,3.623297496539741e-05,18340.902200843695,0.00044160226350200004,586.2152226293409,1388.9738265124988,5e-05,1,0.351666666666666
1.7076444625854492,-0.026917099952697,3.6209580402250815e-05,16661.12793714319,0.000400898777537,634.4230906512287,1213.728538266117,5e-05,1,0.352
1.855811119079589,0.14816665649414001,3.618617354642487e-05,17554.243410216084,0.00042211603445800003,620.8690862784515,1302.5459871667754,5e-05,1,0.35233333333333305
2.15462589263916,0.29881477355957003,3.6162754423588085e-05,19842.542378729133,0.00047683277334800006,639.8508259412405,1500.301646003058,5e-05,1,0.352666666666666
1.678013801574707,-0.476612091064453,3.6139323059422415e-05,18030.559183570724,0.00043300876199100005,588.9424263979938,1360.0645691988695,5e-05,1,0.353
2.130343675613403,0.452329874038696,3.611587947962319e-05,19852.334271158754,0.00047645012000500003,688.0864644050598,1479.6882766225901,5e-05,1,0.35333333333333306
1.7752435207366941,-0.35510015487670904,3.609242370989919e-05,19511.64545388747,0.000467969799494,627.4916039930807,1476.0015902679938,5e-05,1,0.353666666666666
1.7853559255599971,0.010112404823303,3.6068955775972555e-05,19315.519201288123,0.000462964900608,695.5820469727387,1427.2488020873664,5e-05,1,0.354
2.163911342620849,0.37855541706085205,3.6045475703578706e-05,17393.137299158967,0.00041661704100900006,639.7241728241379,1278.598965474005,5e-05,1,0.354333333333333
1.806195378303527,-0.357715964317321,3.602198351846647e-05,17014.053208492278,0.000407271463802,644.5121955613832,1241.183510474596,5e-05,1,0.354666666666666
1.630016446113586,-0.17617893218994102,3.5998479246397887e-05,17770.744413632416,0.000425107316652,661.3037886490692,1302.4809934914776,5e-05,1,0.355
1.862945795059204,0.232929348945617,3.597496291314827e-05,17811.19785699465,0.00042579695984700005,655.6967322890823,1309.0328459950385,5e-05,1,0.355333333333333
2.050559759140014,0.18761396408081002,3.5951434544506174e-05,18744.619934638224,0.00044781870479300006,643.5686166350906,1399.9566908721781,5e-05,1,0.355666666666666
1.8973603248596191,-0.153199434280395,3.592789416627332e-05,18575.871354352403,0.00044349694820800006,623.6822207682842,1393.745751958346,5e-05,1,0.356
1.917885303497314,0.020524978637695,3.5904341804264654e-05,17878.73956363265,0.00042657350069200004,657.6780403498057,1314.2497306807277,5e-05,1,0.356333333333333
2.104609727859497,0.186724424362182,3.588077748430819e-05,19825.75427278821,0.00047271773417,741.6937603821625,1451.104673857976,5e-05,1,0.356666666666666
1.9745672941207881,-0.130042433738708,3.585720123224513e-05,18719.845282294405,0.00044605586171600004,675.4420290637661,1382.5939220049506,5e-05,1,0.357
1.9710499048233032,-0.0035173892974850003,3.5833613073929684e-05,18462.758467156338,0.00043964091559100003,621.86578192582,1384.3705924424548,5e-05,1,0.357333333333333
1.613815069198608,-0.35723483562469405,3.581001303522919e-05,17840.730315710654,0.000424549457877,627.8459108584636,1325.3032952371307,5e-05,1,0.357666666666666
2.066638469696045,0.452823400497436,3.578640114202397e-05,19794.017757500354,0.000470720858565,634.7855952237103,1498.1207410441739,5e-05,1,0.358
1.899077653884887,-0.167560815811157,3.576277742020738e-05,18412.131383507625,0.00043756953366500006,641.2566088856878,1370.9029782002965,5e-05,1,0.358333333333333
1.8448454141616821,-0.054232239723205004,3.573914189568571e-05,18485.616419609196,0.000439025908509,599.1371376707747,1396.4025898907903,5e-05,1,0.358666666666666
1.5315887928009029,-0.31325662136077803,3.5715494594378216e-05,17534.26129904146,0.000416156384866,569.1224564088358,1324.185278550236,5e-05,1,0.359
1.753625154495239,0.22203636169433502,3.5691835542217054e-05,18784.381123412277,0.00044553160427600005,606.9528568886421,1419.7710896521526,5e-05,1,0.359333333333333
1.9905458688735962,0.23692071437835602,3.5668164765147284e-05,19658.28045025353,0.00046595000348200003,636.8626461802302,1485.1064067029608,5e-05,1,0.359666666666666
1.708277940750122,-0.282267928123474,3.564448228912683e-05,15713.990236805765,0.00037221353931600004,587.973007820748,1150.1000984327175,5e-05,1,0.36
1.747542023658752,0.03926408290863,3.562078814012639e-05,16336.223948035156,0.000386695316553,604.9947010504233,1198.8211039479124,5e-05,1,0.360333333333333
1.936956286430358,0.189414262771606,3.5597082344129546e-05,17115.56215528164,0.00040487369819400005,613.0000966046307,1266.3221868183139,5e-05,1,0.360666666666666
1.931605339050293,-0.005350947380065,3.5573364927132586e-05,19043.66914811455,0.00045018380530600005,656.1617961574245,1421.219940892621,5e-05,1,0.361
1.777791857719421,-0.153813481330871,3.554963591514457e-05,17136.90241289198,0.000404838696395,611.4169526357908,1269.0347528768386,5e-05,1,0.361333333333333
1.885957479476928,0.108165621757507,3.5525895334187286e-05,17649.427458623435,0.00041666831187300006,607.4474953187479,1317.4796926508081,5e-05,1,0.361666666666666
1.825906753540039,-0.060050725936889,3.5502143210295165e-05,16907.39158506124,0.000398883723014,608.9838398340586,1249.2495457222224,5e-05,1,0.362
1.958640575408935,0.132733821868896,3.547837956951533e-05,17214.732600424955,0.00040586302951000003,636.5667603724712,1263.7750904379395,5e-05,1,0.362333333333333
2.045929908752441,0.08728933334350501,3.545460443790753e-05,19204.815428483547,0.000452479129813,703.576639226965,1413.1667589829437,5e-05,1,0.362666666666666
1.667147159576416,-0.378782749176025,3.5430817841544146e-05,18467.016654254567,0.00043480451286500004,736.6284603943695,1327.2678801145407,5e-05,1,0.363
1.6778240203857422,0.010676860809326,3.540701980651003e-05,16653.98074711691,0.00039185363966000005,582.4533380173348,1238.8578950806616,5e-05,1,0.363333333333333
2.093117475509643,0.41529345512390103,3.5383210358902704e-05,18997.077635296868,0.00044668439611800004,716.5906849551845,1387.4208807155712,5e-05,1,0.363666666666666
1.881042003631591,-0.212075471878051,3.535938952483211e-05,17589.67635005413,0.000413313518893,673.4601150590021,1279.4412108166157,5e-05,1,0.364
1.830092072486877,-0.050949931144714,3.5335557330420726e-05,18664.7597762667,0.000438279982353,604.4732558405077,1410.1366758221945,5e-05,1,0.364333333333333
1.711299180984497,-0.11879289150238001,3.531171380180349e-05,16425.06331485625,0.00038542812085000003,589.6867768184559,1214.5474957426025,5e-05,1,0.36466666666666603
